DRUGNAME,RXAUI,RXCUI,STR,SAB,TTY,CODE,,,
(5-(propylthio)-1H-benzimidazol-2-yl)carbamic acid methyl ester,12250952,430,albendazole,RXNORM,IN,430,,,
"(5,6-dimethyl-9-oxoxanthen-4-yl)acetic acid",9244855,1035853,Vadimezan,DRUGBANK,IN,DB06235,,,
"(5,6-Dimethylbenzimidazolyl)cobamide coenzyme",400485,21373,cobamamide,RXNORM,IN,21373,,,
(57Co)Vitamin B12,12250601,91516,cyanocobalamin Co57,RXNORM,IN,91516,,,
"(5'a)-12'-hydroxy-2'-methyl-5'-(phenylmethyl)ergotoman-3',6',18-trione",12252113,4025,ergotamine,RXNORM,IN,4025,,,
"(5a,17?)-17-Hydroxy-17-methylandrost-1-en-3-one",9718319,1997303,Methyl-1-testosterone,DRUGBANK,IN,DB01572,,,
"(5a,17?)-N-(2,5-bis(trifluoromethyl)phenyl)-3-oxo-4-azaandrost-1-ene-17-carboxamide",12251149,228790,dutasteride,RXNORM,IN,228790,,,
"(5a,6a)-17-Allyl-6-[(20-hydroxy-3,6,9,12,15,18-hexaoxaicos-1-yl)oxy]-4,5-epoxymorphinan-3,14-diol",6411219,1551777,naloxegol,RXNORM,IN,1551777,,,
"(5a,6a)-17-methyl-7,8-didehydro-4,5-epoxymorphinan-3,6-diol",12253334,7052,morphine,RXNORM,IN,7052,,,
"(5a,6a)-7,8-Didehydro-4,5-epoxy-17-methylmorphinan-3,6-diol diacetate (ester)",12252705,3304,heroin,RXNORM,IN,3304,,,
"(5a,6a)-didehydro-4,5-epoxy-17-methylmorphinan-3,6-diol",12253334,7052,morphine,RXNORM,IN,7052,,,
"(5alpha,17beta)-(1,1-Dimethylethyl)-3-oxo-4-azaandrost-1-ene-17-carboxamide",12254551,25025,finasteride,RXNORM,IN,25025,,,
"(5alpha,6alpha)-17-methyl-7,8-didehydro-4,5-epoxymorphinan-3,6-diol",12253334,7052,morphine,RXNORM,IN,7052,,,
"(5alpha,6alpha)-7,8-Didehydro-4,5-epoxy-3-methoxy-17-methylmorphinan-6-ol",12251557,2670,codeine,RXNORM,IN,2670,,,
"(5alpha,6alpha)-didehydro-4,5-epoxy-17-methylmorphinan-3,6-diol",12253334,7052,morphine,RXNORM,IN,7052,,,
"(5aR,6S,8S,10S,11S,11aS,12aR,13R)-5-methyl-5a,6,8,9,10,11,11a,12-octahydro-5H-6,10:11,12a-dimethanoindolo[3,2-b]quinolizine-8,13-diol",12253233,423,ajmaline,RXNORM,IN,423,,,
(5-benzoyl-1H-benzimidazol-2-yl)-carbamic acid methyl ester,12254469,6672,mebendazole,RXNORM,IN,6672,,,
"(5-formyl-5,6,7,8-tetrahydropteroyl)glutamate",12250489,6313,leucovorin,RXNORM,IN,6313,,,
(5-methyl-3-phenyl-4-isoxazolyl)penicillin,12251620,7773,oxacillin,RXNORM,IN,7773,,,
"(5R,6S)-3-((2-(Formimidoylamino)ethyl)thio)-6-((R)-1-hydroxyethyl)-7-oxo-1-azabicyclo(3.2.0)hept-2-ene-2-carboxylic acid",12251019,5690,imipenem,RXNORM,IN,5690,,,
"(5R,6S)-3-(2-Formimidoylamino-ethylsulfanyl)-6-((R)-1-hydroxy-ethyl)-7-oxo-1-aza-bicyclo[3.2.0]hept-2-ene-2-carboxylic acid",12251019,5690,imipenem,RXNORM,IN,5690,,,
"(5R,6S)-6-((R)-1-Hydroxyethyl)-3-(2-(iminomethylamino)ethylthio)-7-oxo-1-azabicyclo(3.2.0)hept-2-ene-2-carbonsaeure",12251019,5690,imipenem,RXNORM,IN,5690,,,
"(5R,6S,9R,13S,14R)-4,5-epoxy-N-methyl-7-morphinen-3,6-diol",12253334,7052,morphine,RXNORM,IN,7052,,,
"(5Z,11a,13E,15S)-11,15-dihydroxy-9-oxoprosta-5,13-dien-1-oic acid",12251566,3478,dinoprostone,RXNORM,IN,3478,,,
"(5Z,13E)-(15S)-11alpha,15-Dihydroxy-9-oxoprost-13-enoate",12251566,3478,dinoprostone,RXNORM,IN,3478,,,
"(5Z,13E)-(15S)-11alpha,15-Dihydroxy-9-oxoprosta-5,13-dienoate",12251566,3478,dinoprostone,RXNORM,IN,3478,,,
"(5Z,13E)-(15S)-6,9alpha-Epoxy-11alpha,15-dihydroxyprosta-5,13-dienoate",12251638,8814,epoprostenol,RXNORM,IN,8814,,,
"(5Z,13E)-(15S)-9alpha,15-Dihydroxy-11-oxoprosta-5,13-dienoate",5940283,8798,Prostaglandin PGD2,SNOMEDCT_US,PT,16613008,,,
"(5Z,13E,15S)-9alpha,15-Dihydroxy-11-oxoprosta-5,13-dienoate",5940283,8798,Prostaglandin PGD2,SNOMEDCT_US,PT,16613008,,,
"(5Z,7E)-(1S,3R)-9,10-secocholesta-5,7,10(19)-triene-1,3,25-triol",12254404,1894,calcitriol,RXNORM,IN,1894,,,
"(5Z,7E)-(3S)-9,10-secocholesta-5,7,10(19)-trien-3-ol",12254422,2418,cholecalciferol,RXNORM,IN,2418,,,
"(5Z,7E)-(3S)-9,10-secocholesta-5,7,10(19)-triene-3,25-diol",12250434,1889,calcifediol,RXNORM,IN,1889,,,
"(5Z,7E)-9,10-seco-5,7,10(19)-cholestatrien-1a,3?-diol",12252236,12062,alfacalcidol,RXNORM,IN,12062,,,
"(5Z,7E,22E)-(3S)-9,10-seco-5,7,10(19),22-ergostatetraen-3-ol",12252112,4018,ergocalciferol,RXNORM,IN,4018,,,
"(5Z,7E,22E)-(3S)-9,10-secoergosta-5,7,10(19),22-tetraen-3-ol",12252112,4018,ergocalciferol,RXNORM,IN,4018,,,
"(5Z,7E,22E,24E)-(1S,3R)-26,27-dimethyl-24a-homo-9,10-seco-5,7,10(19),22,24-cholestapentaene-1,3,25-triol",9704236,274522,Seocalcitol,DRUGBANK,IN,DB04258,,,
"(5Z,8Z,11Z,14Z,17Z)-5,8,11,14,17-eicosapentaenoic acid",12255627,90,eicosapentaenoic acid,RXNORM,PIN,90,,,
"(5Z,8Z,11Z,14Z,17Z)-Eicosapentaenoate",12255627,90,eicosapentaenoic acid,RXNORM,PIN,90,,,
"(5Z,8Z,11Z,14Z,17Z)-Eicosapentaenoic acid",12255627,90,eicosapentaenoic acid,RXNORM,PIN,90,,,
"(5Z,8Z,11Z,14Z,17Z)-Icosapentaenoic acid",12255627,90,eicosapentaenoic acid,RXNORM,PIN,90,,,
"(5Z,9a,11a,13E,15S)-6,9-epoxy-11,15-dihydroxyprosta-5,13-dien-1-oic acid",12251638,8814,epoprostenol,RXNORM,IN,8814,,,
"(6,9,12)-linolenic acid",12255645,25605,gamma-linolenic acid,RXNORM,PIN,25605,,,
(68)Ga Labeled Glu-NH-CO-NH-Lys(ahx)-hbed-CC,12527205,2469232,Gallium Ga-68 gozetotide,DRUGBANK,IN,DB16019,,,
(68Ga)Gallium dotatate,9158920,676679,dotatate gallium ga-68,RXNORM,PIN,676679,,,
(68Ga)Hbed-psma,12527205,2469232,Gallium Ga-68 gozetotide,DRUGBANK,IN,DB16019,,,
(68Ga)Psma-hbed-CC,12527205,2469232,Gallium Ga-68 gozetotide,DRUGBANK,IN,DB16019,,,
"(6a,11?)-11,17,21-trihydroxy-6-methylpregna-1,4-diene-3,20-dione",12251602,6902,methylprednisolone,RXNORM,IN,6902,,,
"(6a,11?,16?)-6,9-difluoro-11,17,21-trihydroxy-16-methylpregna-1,4-diene-3,20-dione",12251719,91311,diflorasone,RXNORM,IN,91311,,,
(6-amino-1-hydroxyhexylidene)diphosphonic acid,9704405,733560,Neridronic Acid,DRUGBANK,IN,DB11620,,,
"(6aR)-6-methyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline-10,11-diol",12254389,1043,apomorphine,RXNORM,IN,1043,,,
"(6aR,9R)-7-Methyl-4,6,6a,7,8,9-hexahydro-indolo[4,3-fg]quinoline-9-carboxylic acid ((S)-2-hydroxy-1-methyl-ethyl)-amide",12253288,4021,ergonovine,RXNORM,IN,4021,,,
(6-D-Tryptophan)luteinizing hormone-releasing hormone,12253402,38782,triptorelin,RXNORM,IN,38782,,,
"(6'R)-beta,epsilon-Carotene",10796103,17461,Alpha-carotene,SNOMEDCT_US,PT,413483001,,,
"(6R)-L-erythro-5,6,7,8-tetrahydrobiopterin",12252939,753340,sapropterin,RXNORM,IN,753340,,,
(6R)-L-erythro-tetrahydrobiopterin,12252939,753340,sapropterin,RXNORM,IN,753340,,,
"(6R,12aR)-2,3,6,7,12,12a-Hexahydro-2-methyl-6-(3,4-(methylenedioxy)phenyl) pyrazino(1',2':1,6)pyrido(3,4-b)indole-1,4-dione",1560273,358263,tadalafil,RXNORM,IN,358263,,,
"(6R,7R)-3-([3-Amino-4-(2-aminoethylcarbamoylamino)-2-methylpyrazol-1-ium-1-yl]methyl)-7-([(2Z)-2-(5-amino-1,2,4-thiadiazol-3-yl)-2-(2-carboxypropan-2-yloxyimino)acetyl]amino)-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",6820174,1597609,ceftolozane,RXNORM,IN,1597609,,,
"(6R,7R)-3-(acetoxymethyl)-7-{[(2Z)-2-(2-amino-1,3-thiazol-4-yl)-2-(methoxyimino)acetyl]amino}-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",12253264,2186,cefotaxime,RXNORM,IN,2186,,,
"(6R,7R)-3-(acetoxymethyl)-8-oxo-7-{[(pyridin-4-ylsulfanyl)acetyl]amino}-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",12251550,2238,cephapirin,RXNORM,IN,2238,,,
"(6R,7R)-3-[(carbamoyloxy)methyl]-7-{[(2Z)-2-furan-2-yl-2-(methoxyimino)acetyl]amino}-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"(6R,7R)-3-{[(5-methyl-1,3,4-thiadiazol-2-yl)sulfanyl]methyl}-8-oxo-7-[(1H-tetrazol-1-ylacetyl)amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",12250977,2180,cefazolin,RXNORM,IN,2180,,,
"(6R,7R)-3-Acetoxymethyl-7-{2-(2-amino-thiazol-4-yl)-2-[(Z)-methoxyimino]-acetylamino}-8-oxo-5-thia-1-aza-bicyclo[4.2.0]oct-2-ene-2-carboxylic acid",12253264,2186,cefotaxime,RXNORM,IN,2186,,,
"(6R,7R)-7-((R)-2-(4-Ethyl-2,3-dioxo-1-piperazinylcarboxamido)-2-(4-hydroxyphenyl)acetamido)-3-((1-methyl-1H-tetrazol-5-yl)thiomethyl)-8-oxo-5-thia-1-azabicyclo(4.2.0)oct-2-en-2-carbonsaeure",12254416,2184,cefoperazone,RXNORM,IN,2184,,,
"(6R,7R)-7-((R)-2-Amino-2-(1,4-cyclohexadien-1-yl)acetamido)-3-methyl-8-oxo-5-thia-1-azabicyclo(4.2.0)oct-2-ene-2-carboxylic acid",12252690,2239,cephradine,RXNORM,IN,2239,,,
"(6R,7R)-7-((Z)-2-(2-Amino-4-thiazolyl)-2-methoxyiminoacetamido)-3-((1-methyl-1H-5-tetraazolylthio)methyl)-8-oxo-5-thia-1-azabicyclo(4.2.0)oct-2-en-2-carbonsaeure",5479162,2181,cefmenoxime,ATC,IN,J01DD05,,,
"(6R,7R)-7-(R)-Mandelamido-3-(((1-methyl-1H-tetrazol-5-yl)thio)methyl)-8-oxo-5-thia-1-azabicyclo(4.2.0)oct-2-ene-carboxylic acid",12254415,2178,cefamandole,RXNORM,IN,2178,,,
"(6R,7R)-7-[(2Z)-2-ethoxyimino-2-[5-(phosphonoamino)-1,2,4-thiadiazol-3-yl]acetyl]amino]-3-[4-(1-methylpyridin-1-ium-4-yl)-1,3-thiazol-2-yl]sulfanyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",3506402,1040004,ceftaroline fosamil,RXNORM,IN,1040004,,,
"(6R,7R)-7-[[(2E)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[(1-methyltetrazol-5-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",5479162,2181,cefmenoxime,ATC,IN,J01DD05,,,
"(6R,7R)-7-[[2-[(4-ethyl-2,3-dioxopiperazine-1-carbonyl)amino]-2-(4-hydroxyphenyl)acetyl]amino]-3-[(1-methyltetrazol-5-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",12254416,2184,cefoperazone,RXNORM,IN,2184,,,
"(6R,7R)-7-[[2-[2-(aminomethyl)phenyl]acetyl]amino]-3-[[1-(carboxymethyl)tetrazol-5-yl]sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",396783,20486,ceforanide,RXNORM,IN,20486,,,
"(6R,7R)-7-[2-(2-Amino-thiazol-4-yl)-acetylamino]-3-[1-(2-dimethylamino-ethyl)-1H-tetrazol-5-ylsulfanylmethyl]-8-oxo-5-thia-1-aza-bicyclo[4.2.0]oct-2-ene-2-carboxylic acid",12250441,2188,cefotiam,RXNORM,IN,2188,,,
"(6R,7R)-7-{[(2R)-2-amino-2-cyclohexa-1,4-dien-1-ylacetyl]amino}-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",12252690,2239,cephradine,RXNORM,IN,2239,,,
"(6R,7R)-7-{[(2R)-2-amino-2-phenylacetyl]amino}-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",12250445,2231,cephalexin,RXNORM,IN,2231,,,
"(6R,7R)-7-{[(2R)-2-hydroxy-2-phenylacetyl]amino}-3-{[(1-methyl-1H-tetrazol-5-yl)sulfanyl]methyl}-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",12254415,2178,cefamandole,RXNORM,IN,2178,,,
"(6R,7R)-7-{[(2R)-2-hydroxy-2-phenylacetyl]amino}-8-oxo-3-({[1-(sulfomethyl)-1H-tetrazol-5-yl]sulfanyl}methyl)-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",12253855,2183,cefonicid,RXNORM,IN,2183,,,
"(6R,7R)-7-{[(2Z)-2-(2-amino-1,3-thiazol-4-yl)-2-(methoxyimino)acetyl]amino}-3-[(1-methylpyrrolidinium-1-yl)methyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",1860394,20481,cefepime,RXNORM,IN,20481,,,
"(6R,7R)-7-{2-(2-Amino-thiazol-4-yl)-2-[(Z)-hydroxyimino]-acetylamino}-8-oxo-3-vinyl-5-thia-1-aza-bicyclo[4.2.0]oct-2-ene-2-carboxylic acid",415760,25037,cefdinir,RXNORM,IN,25037,,,
"(6R,7R)-8-oxo-3-(pyridin-1-ium-1-ylmethyl)- 7-[(2-thiophen-2-ylacetyl)amino]-5-thia-1- azabicyclo[4.2.0]oct-2-ene-2-carboxylate",12253265,2233,cephaloridine,RXNORM,IN,2233,,,
"(6R,7R,Z)-3-(acetoxymethyl)-7-(2-(2-aminothiazol-4-yl)-2-(methoxyimino)acetamido)-8-oxo-5-thia-1-aza-bicyclo[4.2.0]oct-2-ene-2-carboxylic acid",12253264,2186,cefotaxime,RXNORM,IN,2186,,,
"(6R,7R,Z)-7-(2-(2-aminothiazol-4-yl)-2-(hydroxyimino)acetamido)-8-oxo-3-vinyl-5-thia-1-aza-bicyclo[4.2.0]oct-2-ene-2-carboxylic acid",415760,25037,cefdinir,RXNORM,IN,25037,,,
"(6R,7S)-4-[(carbamoyloxy)methyl]-7-methoxy-8-oxo-7-[(thiophen-2-enyl)acetamido]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",12254417,2189,cefoxitin,RXNORM,IN,2189,,,
"(6R,7S)-7-({[(cyanomethyl)sulfanyl]acetyl}amino)-7-methoxy-3-{[(1-methyl-1H-tetrazol-5-yl)sulfanyl]methyl}-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",12251548,2182,cefmetazole,RXNORM,IN,2182,,,
"(6R,7S)-7-(4-(carbamoylcarboxymethylene)-1,3-dithiethane-2-carboxamido)-7-methoxy-3-(((1-methyl-1H-tetrazol-5- yl)thio)methyl)-8-oxo-5-thia-1-azabicyclo(4.2.0)oct-2-ene-2- carboxylic acid",12250440,2187,cefotetan,RXNORM,IN,2187,,,
"(6R-trans)-6-(1,3-Benzodioxol-5-yl)-2,3,6,7,12,12a-hexahydro-2-methyl-pyrazino(1',2':1,6)pyrido(3,4-b)indole-1,4-dione",1560273,358263,tadalafil,RXNORM,IN,358263,,,
"(6S)-5-Formyl-5,6,7,8-tetrahydrofolic acid",3022558,877015,levoleucovorin,RXNORM,IN,877015,,,
(6S)-5-formyltetrahydrofolic acid,3022558,877015,levoleucovorin,RXNORM,IN,877015,,,
(6S)-5-methyltetrahydrofolate,12255758,1025342,levomefolic acid,RXNORM,PIN,1025342,,,
(6S)-5-Methyltetrahydrofolic acid,12255758,1025342,levomefolic acid,RXNORM,PIN,1025342,,,
(6S)-5-MTHF,12255758,1025342,levomefolic acid,RXNORM,PIN,1025342,,,
"(6S)-6-(propyl(2-(2-thienyl)ethyl)amino)-5,6,7,8-tetrahydro-1-naphthalenol",12251778,616739,rotigotine,RXNORM,IN,616739,,,
(6S)-Folinic acid,3022558,877015,levoleucovorin,RXNORM,IN,877015,,,
(6S)-Leucovorin,3022558,877015,levoleucovorin,RXNORM,IN,877015,,,
"(6Z,9Z,12Z)-Octadecatrienoic acid",12255645,25605,gamma-linolenic acid,RXNORM,PIN,25605,,,
"(7a,17?)-17-hydroxy-7,17-dimethylestr-4-en-3-one",438541,29982,Mibolerone,SNOMEDCT_US,PT,96342004,,,
"(7a,17?)-7-{9-[(4,4,5,5,5-pentafluoropentyl)sulfinyl]nonyl}estra-1(10),2,4-triene-3,17-diol",1350040,282357,fulvestrant,RXNORM,IN,282357,,,
"(7alpha,11beta,16alpha)-7-chloro-11,17,21-trihydroxy-16-methylpregna-1,4-diene-3,20-dione",12254030,108088,alclometasone,RXNORM,IN,108088,,,
"(7E)-19-Nor-9,10-seco-14beta-cholesta-5,7-dien-23-yne-1alpha,3beta,25-triol",9704320,1329864,Inecalcitol,DRUGBANK,IN,DB04796,,,
"(7E,9E,11E,13Z)-retinoic acid",12253903,6064,isotretinoin,RXNORM,IN,6064,,,
"(7E,9Z,11E,13E)-retinoic acid",669130,81864,alitretinoin,RXNORM,IN,81864,,,
"(7R,7AS,12bs)-3-methyl-2,3,4,4a,7,7a-hexahydro-1H-4,12-methano[1]benzofuro[3,2-e]isoquinoline-7,9-diol",12253334,7052,morphine,RXNORM,IN,7052,,,
(8R)-6-allyl-N-[3-(dimethylamino)propyl]-N-(ethylcarbamoyl)ergoline-8-carboxamide,510221,47579,cabergoline,RXNORM,IN,47579,,,
"(8R,8'S)-7-(3,4-methylenedioxyphenyl)-7'-(4-hydroxy-3-methoxyphenyl)-8,8'-dimethylbutane",8730421,1872381,macelignan,RXNORM,IN,1872381,,,
"(8R,9S)-Quinidine",12254515,9068,quinidine,RXNORM,IN,9068,,,
"(8R,9S,10R,13S,14S,17R)-13-ethyl-17-ethynyl-17-hydroxy- 1,2,6,7,8,9,10,11,12,13,14,15,16, 17- tetradecahydrocyclopenta[a] phenanthren-3-one",12253318,6373,levonorgestrel,RXNORM,IN,6373,,,
"(8S, 10S)-8-glycoloyl-7,8,9,10-tetrahydro-6,8,11-trihydroxy-1-methoxy-10-[[2,3,6-trideoxy-3-(2,2,2-trifluoroacetamido)-a-L-lyxo-hexopyranosyl]oxy]-5,12-naphthacenedione 8?-valerate",1863518,31435,valrubicin,RXNORM,IN,31435,,,
"(8S,9R)-quinine",12252790,9071,quinine,RXNORM,IN,9071,,,
"(8S-cis)-10-((3-amino-2,3,6-trideoxy-a-L-lyxo-hexopyranosyl)oxy)-7,8,9,10-tetrahydro-6,8,11-trihydroxy-8-(hydroxyacetyl)-1-methoxy-5,12-naphthacenedione",12252712,3639,doxorubicin,RXNORM,IN,3639,,,
"(8S-cis)-8-acetyl-10-((3-amino-2,3,6-trideoxy-a-L-lyxo-hexopyrannosyl)oxy)-7,8,9,10-tetrahydro-6,8,11-trihydroxy-1-methoxy-5,12-napthacenedione",12253869,3109,daunorubicin,RXNORM,IN,3109,,,
"(8?)-10-methoxy-1,6-dimethylergoline-8-methanol 5-bromo-3-pyridinecarboxylate (ester)",12251050,7398,nicergoline,RXNORM,IN,7398,,,
(8?)-N-[3-(dimethylamino)propyl]-N-[(ethylamino)carbonyl]-6-(2-propenyl)-ergoline-8-carboxamide,510221,47579,cabergoline,RXNORM,IN,47579,,,
"(8Z,11Z,14Z)-Icosatrienoic acid",8600826,108,Dihomo-gamma-linolenic acid,DRUGBANK,IN,DB00154,,,
"(9-(N-(3-Morpholinopropyl)-sulfonyl)-5,6-dihydro-5-oxo-11-H-indeno (1,2-C) isoquinoline methanesulfonic acid",9718354,479949,INO-1001,DRUGBANK,IN,DB05549,,,
"(9,12,15)-linolenic acid",384132,17521,Alpha-linolenic acid,SNOMEDCT_US,SY,81868000,,,
(99m)Tc HMPAO,12254865,1431726,technetium Tc 99m exametazime,RXNORM,IN,1431726,,,
(99m)Tc HM-PAO,12254865,1431726,technetium Tc 99m exametazime,RXNORM,IN,1431726,,,
(99Tc)pertechnetate,12254324,1489762,technetium Tc 99m pertechnetate,RXNORM,IN,1489762,,,
(9E)-erythromycin 9-(O-((2-methoxyethoxy)methyl)oxime),12250540,9478,roxithromycin,RXNORM,IN,9478,,,
"(9S)-9-deoxo-11-deoxy-9,11-(imino((1R)-2-(2-methoxyethoxy)ethylidene)oxy)erythromycin",409096,23437,dirithromycin,RXNORM,IN,23437,,,
"(9?,10a)-pregna-4,6-diene-3,20-dione",12254438,3706,dydrogesterone,RXNORM,IN,3706,,,
(9Z)-hexadecenoic acid,12534471,2475955,palmitoleic acid,RXNORM,PIN,2475955,,,
"(9Z,12Z)-Octadecadienoic acid",12256289,6400,linoleic acid,RXNORM,PIN,6400,,,
"(9Z,12Z,15Z)-Octadecatrienoic acid",384132,17521,Alpha-linolenic acid,SNOMEDCT_US,SY,81868000,,,
(Acetaminophen 160 mg/DiphenhydramineHCl 12.5mg/phenylephrine HCl 2.5 mg)/5ml,12352164,689785,acetaminophen / diphenhydramine / phenylephrine,RXNORM,MIN,689785,,,
(?CIDO UNDECIL?NICO y UNDECILINATO DE ZINC) / TRICLOSAN,12251667,10795,triclosan,RXNORM,IN,10795,,,
(Aclidinium Bromide 396 mcg+Formoterol Fumarate Dihydrate 11.8 mcg)/ dose,11455794,2205093,aclidinium / formoterol,RXNORM,MIN,2205093,,,
(Aenc) Disinfectant WATER-FREE HAND FOAM,8689126,1373041,polihexanide,RXNORM,IN,1373041,,,
(Alginate)n,383110,17305,alginic acid,RXNORM,IN,17305,,,
(Alginate)n+1,383110,17305,alginic acid,RXNORM,IN,17305,,,
"(all-e)-1,3,3-trimethyl-2-(3,7,12,16-tetramethyl-18-(2,6,6-trimethyl-2-cyclohexen-1-yl)-1,3,5,7,9,11,13,15,17-octadecanonaenyl)cyclohexene",10796103,17461,Alpha-carotene,SNOMEDCT_US,PT,413483001,,,
"(all-E)-2,6,10,15,19,23-hexamethyl-2,6,10,14,18,22-tetracosahexaene",12253370,10014,squalene,RXNORM,IN,10014,,,
"(all-E)-3,7-Dimethyl-9-(2,6,6-trimethyl-1-cyclohexen-1-yl)-2,4,6,8-nonatetraenoic acid",12254533,10753,tretinoin,RXNORM,IN,10753,,,
"(all-E)-9-(4-Methoxy-2,3,6-trimethylphenyl)-3,7-dimethyl-2,4,6,8-nonatetraenoic acid",12251673,16818,acitretin,RXNORM,IN,16818,,,
"(All-Z)-4,7,10,13,16-docosapentaenoic acid",12251348,1360626,"(all-Z)-4,7,10,13,16-docosapentaenoic acid",RXNORM,IN,1360626,,,
